Code;Nom;Continent;Aire;AnneeIndependance;Population;EsperanceVie;GNP;Capitale
AFG;Afghanistan;Asia;652090;1919;22720000;45,9;5976;1
NLD;Netherlands;Europe;41526;1581;15864000;78,3;371362;5
ANT;Netherlands Antilles;North America;800;NULL;217000;74,7;1941;33
ALB;Albania;Europe;28748;1912;3401200;71,6;3205;34
DZA;Algeria;Africa;2381741;1962;31471000;69,7;49982;35
ASM;American Samoa;Oceania;199;NULL;68000;75,1;334;54
AND;Andorra;Europe;468;1278;78000;83,5;1630;
AGO;Angola;Africa;1246700;1975;12878000;38,3;6648;56
AIA;Anguilla;North America;96;NULL;8000;76,1;63,2;62
ATG;Antigua and Barbuda;North America;442;1981;68000;70,5;612;63
ARE;United Arab Emirates;Asia;83600;1971;2441000;74,1;37966;65
ARG;Argentina;South America;2780400;1816;37032000;75,1;340238;69
ARM;Armenia;Asia;29800;1991;3520000;66,4;1813;126
ABW;Aruba;North America;193;NULL;103000;78,4;828;129
AUS;Australia;Oceania;7741220;1901;18886000;79,8;351182;135
AZE;Azerbaijan;Asia;86600;1991;7734000;62,9;4127;144
BHS;Bahamas;North America;13878;1973;307000;71,1;3527;148
BHR;Bahrain;Asia;694;1971;617000;73;6366;149
BGD;Bangladesh;Asia;143998;1971;129155000;60,2;32852;150
BRB;Barbados;North America;430;1966;270000;73;2223;174
BEL;Belgium;Europe;30518;1830;10239000;77,8;249704;179
BLZ;Belize;North America;22696;1981;241000;70,9;630;185
BEN;Benin;Africa;112622;1960;6097000;50,2;2357;187
BMU;Bermuda;North America;53;NULL;65000;76,9;2328;191
BTN;Bhutan;Asia;47000;1910;2124000;52,4;372;192
BOL;Bolivia;South America;1098581;1825;8329000;63,7;8571;194
BIH;Bosnia and Herzegovina;Europe;51197;1992;3972000;71,5;2841;201
BWA;Botswana;Africa;581730;1966;1622000;39,3;4834;204
BRA;Brazil;South America;8547403;1822;170115000;62,9;776739;211
GBR;United Kingdom;Europe;242900;1066;59623400;77,7;1378330;456
VGB;Virgin Islands. British;North America;151;NULL;21000;75,4;612;537
BRN;Brunei;Asia;5765;1984;328000;73,6;11705;538
BGR;Bulgaria;Europe;110994;1908;8190900;70,9;12178;539
BFA;Burkina Faso;Africa;274000;1960;11937000;46,7;2425;549
BDI;Burundi;Africa;27834;1962;6695000;46,2;903;552
CYM;Cayman Islands;North America;264;NULL;38000;78,9;1263;553
CHL;Chile;South America;756626;1810;15211000;75,7;72949;554
COK;Cook Islands;Oceania;236;NULL;20000;71,1;100;583
CRI;Costa Rica;North America;51100;1821;4023000;75,8;10226;584
DJI;Djibouti;Africa;23200;1977;638000;50,8;382;585
DMA;Dominica;North America;751;1978;71000;73,4;256;586
DOM;Dominican Republic;North America;48511;1844;8495000;73,2;15846;587
ECU;Ecuador;South America;283561;1822;12646000;71,1;19770;594
EGY;Egypt;Africa;1001449;1922;68470000;63,3;82710;608
SLV;El Salvador;North America;21041;1841;6276000;69,7;11863;645
ERI;Eritrea;Africa;117600;1993;3850000;55,8;650;652
ESP;Spain;Europe;505992;1492;39441700;78,8;553233;653
ZAF;South Africa;Africa;1221037;1910;40377000;51,1;116729;716
ETH;Ethiopia;Africa;1104300;-1000;62565000;45,2;6353;756
FLK;Falkland Islands;South America;12173;NULL;2000;NULL;0;763
FJI;Fiji Islands;Oceania;18274;1970;817000;67,9;1536;764
PHL;Philippines;Asia;300000;1946;75967000;67,5;65107;766
FRO;Faroe Islands;Europe;1399;NULL;43000;78,4;0;901
GAB;Gabon;Africa;267668;1960;1226000;50,1;5493;902
GMB;Gambia;Africa;11295;1965;1305000;53,2;320;904
GEO;Georgia;Asia;69700;1991;4968000;64,5;6064;905
GHA;Ghana;Africa;238533;1957;20212000;57,4;7137;910
GIB;Gibraltar;Europe;6;NULL;25000;79;258;915
GRD;Grenada;North America;344;1974;94000;64,5;318;916
GRL;Greenland;North America;2166090;NULL;56000;68,1;0;917
GLP;Guadeloupe;North America;1705;NULL;456000;77;3501;919
GUM;Guam;Oceania;549;NULL;168000;77,8;1197;921
GTM;Guatemala;North America;108889;1821;11385000;66,2;19008;922
GIN;Guinea;Africa;245857;1958;7430000;45,6;2352;926
GNB;Guinea-Bissau;Africa;36125;1974;1213000;49;293;927
GUY;Guyana;South America;214969;1966;861000;64;722;928
HTI;Haiti;North America;27750;1804;8222000;49,2;3459;929
HND;Honduras;North America;112088;1838;6485000;69,9;5333;933
HKG;Hong Kong;Asia;1075;NULL;6782000;79,5;166448;937
SJM;Svalbard and Jan Mayen;Europe;62422;NULL;3200;NULL;0;938
IDN;Indonesia;Asia;1904569;1945;212107000;68;84982;939
IND;India;Asia;3287263;1947;1013662000;62,5;447114;1109
IRQ;Iraq;Asia;438317;1932;23115000;66,5;11500;1365
IRN;Iran;Asia;1648195;1906;67702000;69,7;195746;1380
IRL;Ireland;Europe;70273;1921;3775100;76,8;75921;1447
ISL;Iceland;Europe;103000;1944;279000;79,4;8255;1449
ISR;Israel;Asia;21056;1948;6217000;78,6;97477;1450
ITA;Italy;Europe;301316;1861;57680000;79;1161755;1464
TMP;East Timor;Asia;14874;NULL;885000;46;0;1522
AUT;Austria;Europe;83859;1918;8091800;77,7;211860;1523
JAM;Jamaica;North America;10990;1962;2583000;75,2;6871;1530
JPN;Japan;Asia;377829;-660;126714000;80,7;3787042;1532
YEM;Yemen;Asia;527968;1918;18112000;59,8;6041;1780
JOR;Jordan;Asia;88946;1946;5083000;77,4;7526;1786
CXR;Christmas Island;Oceania;135;NULL;2500;NULL;0;1791
YUG;Yugoslavia;Europe;102173;1918;10640000;72,4;17000;1792
KHM;Cambodia;Asia;181035;1953;11168000;56,5;5121;1800
CMR;Cameroon;Africa;475442;1960;15085000;54,8;9174;1804
CAN;Canada;North America;9970610;1867;31147000;79,4;598862;1822
CPV;Cape Verde;Africa;4033;1975;428000;68,9;435;1859
KAZ;Kazakstan;Asia;2724900;1991;16223000;63,2;24375;1864
KEN;Kenya;Africa;580367;1963;30080000;48;9217;1881
CAF;Central African Republic;Africa;622984;1960;3615000;44;1054;1889
CHN;China;Asia;9572900;-1523;1277558000;71,4;982268;1891
KGZ;Kyrgyzstan;Asia;199900;1991;4699000;63,4;1626;2253
KIR;Kiribati;Oceania;726;1979;83000;59,8;40,7;2256
COL;Colombia;South America;1138914;1810;42321000;70,3;102896;2257
COM;Comoros;Africa;1862;1975;578000;60;4401;2295
COG;Congo;Africa;342000;1960;2943000;47,4;2108;2296
COD;Cong;Africa;2344858;1960;51654000;48,8;6964;2298
CCK;Cocos (Keeling) Islands;Oceania;14;NULL;600;NULL;0;2317
PRK;North Korea;Asia;120538;1948;24039000;70,7;5332;2318
KOR;South Korea;Asia;99434;1948;46844000;74,4;320749;2331
GRC;Greece;Europe;131626;1830;10545700;78,4;120724;2401
HRV;Croatia;Europe;56538;1991;4473000;73,7;20208;2409
CUB;Cuba;North America;110861;1902;11201000;76,2;17843;2413
KWT;Kuwait;Asia;17818;1961;1972000;76,1;27037;2429
CYP;Cyprus;Asia;9251;1960;754700;76,7;9333;2430
LAO;Laos;Asia;236800;1953;5433000;53,1;1292;2432
LVA;Latvia;Europe;64589;1991;2424200;68,4;6398;2434
LSO;Lesotho;Africa;30355;1966;2153000;50,8;1061;2437
LBN;Lebanon;Asia;10400;1941;3282000;71,3;17121;2438
LBR;Liberia;Africa;111369;1847;3154000;51;2012;2440
LBY;Libyan Arab Jamahiriya;Africa;1759540;1951;5605000;75,5;44806;2441
LIE;Liechtenstein;Europe;160;1806;32300;78,8;1119;2446
LTU;Lithuania;Europe;65301;1991;3698500;69,1;10692;2447
LUX;Luxembourg;Europe;2586;1867;435700;77,1;16321;2452
ESH;Western Sahara;Africa;266000;NULL;293000;49,8;60;2453
MAC;Macao;Asia;18;NULL;473000;81,6;5749;2454
MDG;Madagascar;Africa;587041;1960;15942000;55;3750;2455
MKD;Macedonia;Europe;25713;1991;2024000;73,8;1694;2460
MWI;Malawi;Africa;118484;1964;10925000;37,6;1687;2462
MDV;Maldives;Asia;298;1965;286000;62,2;199;2463
MYS;Malaysia;Asia;329758;1957;22244000;70,8;69213;2464
MLI;Mali;Africa;1240192;1960;11234000;46,7;2642;2482
MLT;Malta;Europe;316;1964;380200;77,9;3512;2484
MAR;Morocco;Africa;446550;1956;28351000;69,1;36124;2486
MHL;Marshall Islands;Oceania;181;1990;64000;65,5;97;2507
MTQ;Martinique;North America;1102;NULL;395000;78,3;2731;2508
MRT;Mauritania;Africa;1025520;1960;2670000;50,8;998;2509
MUS;Mauritius;Africa;2040;1968;1158000;71;4251;2511
MYT;Mayotte;Africa;373;NULL;149000;59,5;0;2514
MEX;Mexico;North America;1958201;1810;98881000;71,5;414972;2515
FSM;Micronesia. Federated States of;Oceania;702;1990;119000;68,6;212;2689
MDA;Moldova;Europe;33851;1991;4380000;64,5;1579;2690
MCO;Monaco;Europe;1,5;1861;34000;78,8;776;2695
MNG;Mongolia;Asia;1566500;1921;2662000;67,3;1043;2696
MSR;Montserrat;North America;102;NULL;11000;78;109;2697
MOZ;Mozambique;Africa;801590;1975;19680000;37,5;2891;2698
MMR;Myanmar;Asia;676578;1948;45611000;54,9;180375;2710
NAM;Namibia;Africa;824292;1990;1726000;42,5;3101;2726
NRU;Nauru;Oceania;21;1968;12000;60,8;197;2728
NPL;Nepal;Asia;147181;1769;23930000;57,8;4768;2729
NIC;Nicaragua;North America;130000;1838;5074000;68,7;1988;2734
NER;Niger;Africa;1267000;1960;10730000;41,3;1706;2738
NGA;Nigeria;Africa;923768;1960;111506000;51,6;65707;2754
NIU;Niue;Oceania;260;NULL;2000;NULL;0;2805
NFK;Norfolk Island;Oceania;36;NULL;2000;NULL;0;2806
NOR;Norway;Europe;323877;1905;4478500;78,7;145895;2807
CIV;Côte d’Ivoire;Africa;322463;1960;14786000;45,2;11345;2814
OMN;Oman;Asia;309500;1951;2542000;71,8;16904;2821
PAK;Pakistan;Asia;796095;1947;156483000;61,1;61289;2831
PLW;Palau;Oceania;459;1994;19000;68,6;105;2881
PAN;Panama;North America;75517;1903;2856000;75,5;9131;2882
PNG;Papua New Guinea;Oceania;462840;1975;4807000;63,1;4988;2884
PRY;Paraguay;South America;406752;1811;5496000;73,7;8444;2885
PER;Peru;South America;1285216;1821;25662000;70;64140;2890
PCN;Pitcairn;Oceania;49;NULL;50;NULL;0;2912
MNP;Northern Mariana Islands;Oceania;464;NULL;78000;75,5;0;2913
PRT;Portugal;Europe;91982;1143;9997600;75,8;105954;2914
PRI;Puerto Rico;North America;8875;NULL;3869000;75,6;34100;2919
POL;Poland;Europe;323250;1918;38653600;73,2;151697;2928
GNQ;Equatorial Guinea;Africa;28051;1968;453000;53,6;283;2972
QAT;Qatar;Asia;11000;1971;599000;72,4;9472;2973
FRA;France;Europe;551500;843;59225700;78,8;1424285;2974
GUF;French Guiana;South America;90000;NULL;181000;76,1;681;3014
PYF;French Polynesia;Oceania;4000;NULL;235000;74,8;818;3016
REU;Réunion;Africa;2510;NULL;699000;72,7;8287;3017
ROM;Romania;Europe;238391;1878;22455500;69,9;38158;3018
RWA;Rwanda;Africa;26338;1962;7733000;39,3;2036;3047
SWE;Sweden;Europe;449964;836;8861400;79,6;226492;3048
SHN;Saint Helena;Africa;314;NULL;6000;76,8;0;3063
KNA;Saint Kitts and Nevis;North America;261;1983;38000;70,7;299;3064
LCA;Saint Lucia;North America;622;1979;154000;72,3;571;3065
VCT;Saint Vincent and the Grenadines;North America;388;1979;114000;72,3;285;3066
SPM;Saint Pierre and Miquelon;North America;242;NULL;7000;77,6;0;3067
DEU;Germany;Europe;357022;1955;82164700;77,4;2133367;3068
SLB;Solomon Islands;Oceania;28896;1978;444000;71,3;182;3161
ZMB;Zambia;Africa;752618;1964;9169000;37,2;3377;3162
WSM;Samoa;Oceania;2831;1962;180000;69,2;141;3169
SMR;San Marino;Europe;61;885;27000;81,1;510;3171
STP;Sao Tome and Principe;Africa;964;1975;147000;65,3;6;3172
SAU;Saudi Arabia;Asia;2149690;1932;21607000;67,8;137635;3173
SEN;Senegal;Africa;196722;1960;9481000;62,2;4787;3198
SYC;Seychelles;Africa;455;1976;77000;70,4;536;3206
SLE;Sierra Leone;Africa;71740;1961;4854000;45,3;746;3207
SGP;Singapore;Asia;618;1965;3567000;80,1;86503;3208
SVK;Slovakia;Europe;49012;1993;5398700;73,7;20594;3209
SVN;Slovenia;Europe;20256;1991;1987800;74,9;19756;3212
SOM;Somalia;Africa;637657;1960;10097000;46,2;935;3214
LKA;Sri Lanka;Asia;65610;1948;18827000;71,8;15706;3217
SDN;Sudan;Africa;2505813;1956;29490000;56,6;10162;3225
FIN;Finland;Europe;338145;1917;5171300;77,4;121914;3236
SUR;Suriname;South America;163265;1975;417000;71,4;870;3243
SWZ;Swaziland;Africa;17364;1968;1008000;40,4;1206;3244
CHE;Switzerland;Europe;41284;1499;7160400;79,6;264478;3248
SYR;Syria;Asia;185180;1941;16125000;68,5;65984;3250
TJK;Tajikistan;Asia;143100;1991;6188000;64,1;1990;3261
TWN;Taiwan;Asia;36188;1945;22256000;76,4;256254;3263
TZA;Tanzania;Africa;883749;1961;33517000;52,3;8005;3306
DNK;Denmark;Europe;43094;800;5330000;76,5;174099;3315
THA;Thailand;Asia;513115;1350;61399000;68,6;116416;3320
TGO;Togo;Africa;56785;1960;4629000;54,7;1449;3332
TKL;Tokelau;Oceania;12;NULL;2000;NULL;0;3333
TON;Tonga;Oceania;650;1970;99000;67,9;146;3334
TTO;Trinidad and Tobago;North America;5130;1962;1295000;68;6232;3336
TCD;Chad;Africa;1284000;1960;7651000;50,5;1208;3337
CZE;Czech Republic;Europe;78866;1993;10278100;74,5;55017;3339
TUN;Tunisia;Africa;163610;1956;9586000;73,7;20026;3349
TUR;Turkey;Asia;774815;1923;66591000;71;210721;3358
TKM;Turkmenistan;Asia;488100;1991;4459000;60,9;4397;3419
TCA;Turks and Caicos Islands;North America;430;NULL;17000;73,3;96;3423
TUV;Tuvalu;Oceania;26;1978;12000;66,3;6;3424
UGA;Uganda;Africa;241038;1962;21778000;42,9;6313;3425
UKR;Ukraine;Europe;603700;1991;50456000;66;42168;3426
HUN;Hungary;Europe;93030;1918;10043200;71,4;48267;3483
URY;Uruguay;South America;175016;1828;3337000;75,2;20831;3492
NCL;New Caledonia;Oceania;18575;NULL;214000;72,8;3563;3493
NZL;New Zealand;Oceania;270534;1907;3862000;77,8;54669;3499
UZB;Uzbekistan;Asia;447400;1991;24318000;63,7;14194;3503
BLR;Belarus;Europe;207600;1991;10236000;68;13714;3520
WLF;Wallis and Futuna;Oceania;200;NULL;15000;NULL;0;3536
VUT;Vanuatu;Oceania;12189;1980;190000;60,6;261;3537
VAT;Holy See (Vatican City State);Europe;0,4;1929;1000;NULL;9;3538
VEN;Venezuela;South America;912050;1811;24170000;73,1;95023;3539
RUS;Russian Federation;Europe;17075400;1991;146934000;67,2;276608;3580
VNM;Vietnam;Asia;331689;1945;79832000;69,3;21929;3770
